id,timestamp,media_type,media_product_type,reach,comments,views,video_views,plays,likes,shares,plataforma,campanha,impressions,shortcode,saved,replies,reels_total_plays,reels_avg_watch_time,ig_reels_video_view_total_time,engajamentos,tx_engajamento
17864218680242832,2025-01-18 12:19:50 UTC,STORY,STORY,2715,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.003
18132851368378842,2025-01-18 11:59:36 UTC,STORY,STORY,2780,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,17,0.006
17886479919206257,2025-01-18 01:36:59 UTC,STORY,STORY,577,0,,0,0,0,1,instagram,,0,,0,2,0,0,0,13,0.023
17999598323567521,2025-01-17 21:08:23 UTC,STORY,STORY,2190,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,18,0.008
17955720950896272,2025-01-17 20:01:42 UTC,STORY,STORY,1458,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.005
18053862197313810,2025-01-17 18:52:26 UTC,STORY,STORY,1541,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,8,0.005
18061350358904311,2025-01-17 18:23:54 UTC,STORY,STORY,1617,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.005
18018797426422163,2025-01-17 16:43:21 UTC,STORY,STORY,1803,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,19,0.011
18042641300351518,2025-01-17 16:12:29 UTC,STORY,STORY,1818,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.003
18032179406233562,2025-01-17 14:25:41 UTC,STORY,STORY,2584,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,13,0.005
18488813335059360,2025-01-17 14:22:58 UTC,STORY,STORY,2030,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,16,0.008
17892630099113999,2025-01-17 14:11:48 UTC,STORY,STORY,2044,0,,0,0,0,1,instagram,,0,,0,1,0,0,0,17,0.008
18455668666068584,2025-01-17 02:47:06 UTC,STORY,STORY,,0,,0,0,0,,instagram,,0,,0,,0,0,0,,
18055397240003495,2025-01-17 01:55:23 UTC,STORY,STORY,553,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,7,0.013
18051982744882104,2025-01-16 23:30:17 UTC,STORY,STORY,1166,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.005
17860932954262855,2025-01-16 21:24:17 UTC,STORY,STORY,1710,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,14,0.008
18055911641047232,2025-01-16 21:23:32 UTC,STORY,STORY,1777,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.006
18024304694633442,2025-01-16 21:23:16 UTC,STORY,STORY,1779,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.005
18030608876254812,2025-01-16 21:22:54 UTC,STORY,STORY,1756,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,12,0.007
18047853245156440,2025-01-16 21:22:49 UTC,STORY,STORY,1815,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.006
18035834624421499,2025-01-16 21:22:45 UTC,STORY,STORY,1835,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.005
18054064055087302,2025-01-16 21:22:34 UTC,STORY,STORY,1823,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.006
17875106883166545,2025-01-16 21:22:27 UTC,STORY,STORY,1811,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,11,0.006
18042299075363156,2025-01-16 21:22:17 UTC,STORY,STORY,1800,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,13,0.007
18284604529246426,2025-01-16 21:21:57 UTC,STORY,STORY,1867,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,12,0.006
18019231832435401,2025-01-16 21:21:51 UTC,STORY,STORY,1887,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.004
17878038615237103,2025-01-16 21:21:41 UTC,STORY,STORY,1895,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.005
18064245445881977,2025-01-16 21:21:18 UTC,STORY,STORY,1928,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,12,0.006
18255937945286358,2025-01-16 21:21:03 UTC,STORY,STORY,1915,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,14,0.007
17955768572764815,2025-01-16 21:20:49 UTC,STORY,STORY,1925,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,14,0.007
18438637879076203,2025-01-16 21:20:42 UTC,STORY,STORY,1987,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,16,0.008
18053711875862394,2025-01-16 21:20:27 UTC,STORY,STORY,2014,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,16,0.008
17991225566758745,2025-01-16 21:20:01 UTC,STORY,STORY,2085,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,41,0.02
18159758629330969,2025-01-16 20:38:45 UTC,STORY,STORY,2601,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,26,0.01
18120966070423005,2025-01-16 20:23:51 UTC,STORY,STORY,2912,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,28,0.01
18053081281876269,2025-01-16 20:21:06 UTC,STORY,STORY,13496,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,35,0.003
18073323607657638,2025-01-16 20:20:50 UTC,STORY,STORY,3050,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,28,0.009
17916885254947806,2025-01-16 20:07:38 UTC,STORY,STORY,8390,0,,0,0,0,16,instagram,,0,,0,1,0,0,0,43,0.005
18103352536476387,2025-01-16 18:57:56 UTC,STORY,STORY,4082,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,23,0.006
18480365092009210,2025-01-16 18:55:56 UTC,STORY,STORY,4165,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,30,0.007
17877880992143926,2025-01-16 18:44:36 UTC,STORY,STORY,4211,0,,0,0,0,3,instagram,,0,,0,0,0,0,0,28,0.007
18132614488383529,2025-01-16 18:27:46 UTC,STORY,STORY,4315,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,17,0.004
17933465021985697,2025-01-16 18:02:21 UTC,STORY,STORY,4902,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,33,0.007
18141842011369503,2025-01-16 17:33:17 UTC,STORY,STORY,4569,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,28,0.006
18057315052977955,2025-01-16 15:15:53 UTC,STORY,STORY,5129,0,,0,0,0,1,instagram,,0,,0,2,0,0,0,22,0.004
18048826850124290,2025-01-16 14:17:40 UTC,STORY,STORY,5283,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,17,0.003
18034832153412115,2025-01-16 14:17:18 UTC,STORY,STORY,5377,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,13,0.002
17903853072096574,2025-01-16 12:49:37 UTC,STORY,STORY,18397,0,,0,0,0,3,instagram,,0,,0,1,0,0,0,32,0.002
18061042786925048,2025-01-16 12:13:09 UTC,STORY,STORY,5963,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,28,0.005
18281886964217643,2025-01-15 19:20:51 UTC,STORY,STORY,2835,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,15,0.005
17921676548915919,2025-01-15 13:33:18 UTC,STORY,STORY,3847,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,13,0.003
18486049807061235,2025-01-14 21:28:46 UTC,STORY,STORY,3099,0,,0,0,0,0,instagram,,0,,0,3,0,0,0,20,0.006
18063755494721973,2025-01-14 19:14:58 UTC,STORY,STORY,3776,0,,0,0,0,0,instagram,,0,,0,3,0,0,0,20,0.005
18064721347851372,2025-01-14 15:40:44 UTC,STORY,STORY,4408,0,,0,0,0,2,instagram,,0,,0,1,0,0,0,32,0.007
17854640199309169,2025-01-13 22:30:56 UTC,STORY,STORY,1357,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.007
18011357564502772,2025-01-13 17:54:55 UTC,STORY,STORY,1847,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.004
17880087036231711,2025-01-13 17:54:41 UTC,STORY,STORY,5375,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,13,0.002
17886576753186735,2025-01-13 17:53:56 UTC,STORY,STORY,1897,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.005
18255510085285969,2025-01-13 12:59:21 UTC,STORY,STORY,2815,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,19,0.007
18068480503781398,2025-01-13 12:15:42 UTC,STORY,STORY,3103,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.003
17917297638046792,2025-01-13 01:53:59 UTC,STORY,STORY,657,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,4,0.006
17937773372972399,2025-01-12 16:53:48 UTC,STORY,STORY,7155,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,22,0.003
18480434839035126,2025-01-12 14:29:53 UTC,STORY,STORY,2673,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,23,0.009
18045769273986486,2025-01-12 12:23:12 UTC,STORY,STORY,2867,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,15,0.005
18053981323844197,2025-01-12 01:43:18 UTC,STORY,STORY,1440,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.003
18086633548494401,2025-01-12 01:33:19 UTC,STORY,STORY,674,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.009
18081439651599427,2025-01-11 23:50:16 UTC,STORY,STORY,1122,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.007
17939893880829250,2025-01-11 23:00:47 UTC,STORY,STORY,1335,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.005
18079511701609613,2025-01-11 22:19:50 UTC,STORY,STORY,1501,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,15,0.01
18081586321523843,2025-01-11 22:11:34 UTC,STORY,STORY,1556,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.006
17893536582112532,2025-01-11 21:43:13 UTC,STORY,STORY,1714,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,13,0.008
17947248929922934,2025-01-11 21:19:56 UTC,STORY,STORY,1870,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,19,0.01
17937040085844277,2025-01-11 21:19:23 UTC,STORY,STORY,1915,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,20,0.01
18173096392315169,2025-01-11 18:29:12 UTC,STORY,STORY,2454,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,20,0.008
18053501903093811,2025-01-11 18:27:44 UTC,STORY,STORY,2535,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,16,0.006
18066035158662075,2025-01-11 18:27:28 UTC,STORY,STORY,2630,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,16,0.006
18028838816555115,2025-01-11 17:42:49 UTC,STORY,STORY,12762,0,,0,0,0,1,instagram,,0,,0,1,0,0,0,22,0.002
18255523579278582,2025-01-11 17:31:01 UTC,STORY,STORY,2954,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,26,0.009
18148752667359061,2025-01-11 16:50:52 UTC,STORY,STORY,3126,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,32,0.01
18075029590628944,2025-01-11 13:15:21 UTC,STORY,STORY,3714,0,,0,0,0,1,instagram,,0,,0,1,0,0,0,13,0.004
18071904307707888,2025-01-10 22:15:57 UTC,STORY,STORY,1266,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,11,0.009
18048426107279999,2025-01-10 21:10:27 UTC,STORY,STORY,1468,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.005
17865405246298968,2025-01-10 17:07:31 UTC,STORY,STORY,1725,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,10,0.006
18067470319830158,2025-01-10 16:33:20 UTC,STORY,STORY,1860,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,17,0.009
18117852346423137,2025-01-10 14:13:12 UTC,STORY,STORY,2066,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,7,0.003
18107066272459270,2025-01-10 14:13:04 UTC,STORY,STORY,2246,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.002
17874461256162161,2025-01-09 20:18:19 UTC,STORY,STORY,1294,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,8,0.006
18004421786704671,2025-01-09 20:01:12 UTC,STORY,STORY,1386,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.005
18049369031158761,2025-01-09 18:35:07 UTC,STORY,STORY,1597,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.005
18048984595915705,2025-01-09 18:04:35 UTC,STORY,STORY,1756,0,,0,0,0,2,instagram,,0,,0,2,0,0,0,16,0.009
17865850911294130,2025-01-09 14:17:12 UTC,STORY,STORY,2450,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.002
18072602836597223,2025-01-09 13:00:50 UTC,STORY,STORY,3636,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,11,0.003
18030865985247401,2025-01-07 17:33:21 UTC,STORY,STORY,24578,0,,0,0,0,8,instagram,,0,,0,4,0,0,0,33,0.001
18093018040515492,2025-01-06 21:31:29 UTC,STORY,STORY,2187,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.004
18061198528916544,2025-01-06 16:22:36 UTC,STORY,STORY,4806,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,17,0.004
18053116250015881,2025-01-06 16:21:06 UTC,STORY,STORY,6015,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,15,0.002
17931328247987679,2025-01-06 14:40:34 UTC,STORY,STORY,3696,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,10,0.003
18172542838315189,2025-01-04 15:37:06 UTC,STORY,STORY,4017,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.003
18078267313611116,2025-01-04 15:24:43 UTC,STORY,STORY,4639,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,14,0.003
17922740934000981,2025-01-02 17:19:35 UTC,STORY,STORY,4391,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,10,0.002
17939685578953500,2025-01-02 16:33:56 UTC,STORY,STORY,4775,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,21,0.004
17891465520117347,2025-01-02 16:33:08 UTC,STORY,STORY,5138,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,22,0.004
18053138861075328,2025-01-02 00:27:46 UTC,STORY,STORY,2803,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,11,0.004
18024381599320118,2025-01-01 04:36:35 UTC,STORY,STORY,16993,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,19,0.001
18051770285293502,2024-12-31 15:02:09 UTC,STORY,STORY,13959,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,40,0.003
18052192076316757,2024-12-30 20:16:10 UTC,STORY,STORY,6714,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,31,0.005
18050429318087624,2024-12-26 15:11:16 UTC,STORY,STORY,6380,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,11,0.002
17941098176933598,2024-12-25 12:41:10 UTC,STORY,STORY,7402,0,,0,0,0,1,instagram,,0,,0,1,0,0,0,25,0.003
18015939272439300,2024-12-24 15:11:14 UTC,STORY,STORY,5765,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,6,0.001
17991098972749623,2024-12-23 17:53:49 UTC,STORY,STORY,2800,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.003
18048227687120578,2024-12-23 17:43:06 UTC,STORY,STORY,2963,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,12,0.004
17995716416576731,2024-12-22 18:31:53 UTC,STORY,STORY,3168,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.001
17956098893854099,2024-12-22 15:33:47 UTC,STORY,STORY,4275,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.003
18052315706000432,2024-12-20 21:29:59 UTC,STORY,STORY,1429,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.003
18060870703884137,2024-12-20 18:00:21 UTC,STORY,STORY,3504,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.002
18471946582043364,2024-12-20 14:32:59 UTC,STORY,STORY,2323,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,5,0.002
17941024952814012,2024-12-19 21:44:04 UTC,STORY,STORY,1068,0,,0,0,0,2,instagram,,0,,0,0,0,0,0,7,0.007
18038658980065021,2024-12-19 18:13:56 UTC,STORY,STORY,1495,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.005
18067044109692808,2024-12-19 17:09:02 UTC,STORY,STORY,2835,0,,0,0,0,2,instagram,,0,,0,0,0,0,0,19,0.007
18026038418624304,2024-12-19 17:00:41 UTC,STORY,STORY,1707,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.006
17999269460544787,2024-12-19 11:43:30 UTC,STORY,STORY,2328,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.003
18063418804797749,2024-12-18 22:11:01 UTC,STORY,STORY,1311,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.004
18024955859308650,2024-12-18 17:57:23 UTC,STORY,STORY,4443,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,8,0.002
18066094072793500,2024-12-18 16:19:21 UTC,STORY,STORY,2267,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.002
18051917681059048,2024-12-17 21:02:53 UTC,STORY,STORY,1541,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.003
18141850393369427,2024-12-17 20:48:21 UTC,STORY,STORY,3517,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.003
18073434076563994,2024-12-17 13:58:40 UTC,STORY,STORY,2937,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,7,0.002
18060463300896242,2024-12-17 13:33:37 UTC,STORY,STORY,3989,0,,0,0,0,2,instagram,,0,,0,1,0,0,0,19,0.005
17926790513991779,2024-12-15 17:39:02 UTC,STORY,STORY,3103,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.002
18045911816125880,2024-12-15 17:30:00 UTC,STORY,STORY,5447,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,14,0.003
18014789558440868,2024-12-14 17:50:54 UTC,STORY,STORY,10997,0,,0,0,0,2,instagram,,0,,0,0,0,0,0,26,0.002
18055277935783777,2024-12-13 14:51:16 UTC,STORY,STORY,10635,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,15,0.001
18260262082257913,2024-12-11 15:35:24 UTC,STORY,STORY,13882,0,,0,0,0,0,instagram,,0,,0,3,0,0,0,32,0.002
17936796956865145,2024-12-10 13:27:47 UTC,STORY,STORY,6217,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,17,0.003
17859058482307920,2024-12-10 09:58:06 UTC,STORY,STORY,7051,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.001
17848643862333387,2024-12-09 18:58:49 UTC,STORY,STORY,3808,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,16,0.004
18070422565645060,2024-12-09 18:00:29 UTC,STORY,STORY,4859,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,15,0.003
18262397467270334,2024-12-08 10:21:02 UTC,STORY,STORY,8530,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,15,0.002
17990459696598042,2024-12-08 08:23:58 UTC,STORY,STORY,8961,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.001
18366397075114910,2024-12-07 14:50:45 UTC,STORY,STORY,3225,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.001
17948322530908390,2024-12-07 13:04:55 UTC,STORY,STORY,3714,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.002
18287704864215936,2024-12-07 12:55:25 UTC,STORY,STORY,3802,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,9,0.002
18052121044983720,2024-12-07 12:42:24 UTC,STORY,STORY,3795,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.003
18036869774073526,2024-12-07 00:35:30 UTC,STORY,STORY,1098,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,3,0.003
18322812916086595,2024-12-07 00:33:31 UTC,STORY,STORY,1209,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.003
18007249616678856,2024-12-06 21:15:23 UTC,STORY,STORY,2694,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,5,0.002
18041347319515844,2024-12-04 22:36:20 UTC,STORY,STORY,1290,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.005
17868060591184478,2024-12-04 22:35:55 UTC,STORY,STORY,1320,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.004
17987992700607426,2024-12-04 22:33:34 UTC,STORY,STORY,5781,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.001
18028104065213353,2024-12-04 12:43:50 UTC,STORY,STORY,4478,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,20,0.004
18026251790607323,2024-12-04 11:09:04 UTC,STORY,STORY,3402,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,14,0.004
17922095021901859,2024-12-04 00:52:43 UTC,STORY,STORY,8490,0,,0,0,0,0,instagram,,0,,0,3,0,0,0,13,0.002
17858786046250402,2024-12-03 20:43:26 UTC,STORY,STORY,1531,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,9,0.006
18028071002216129,2024-12-03 15:58:48 UTC,STORY,STORY,2214,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.004
17931144932868108,2024-12-03 15:09:02 UTC,STORY,STORY,2395,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,22,0.009
18055992346745956,2024-12-03 15:03:03 UTC,STORY,STORY,4017,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,16,0.004
17883213114174273,2024-12-03 14:01:11 UTC,STORY,STORY,2731,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,14,0.005
18123218632396422,2024-12-03 11:37:43 UTC,STORY,STORY,3740,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,19,0.005
17870561004239800,2024-12-02 14:46:20 UTC,STORY,STORY,3847,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,17,0.004
18000731465651327,2024-12-02 03:33:15 UTC,STORY,STORY,4399,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.003
18074987713535143,2024-12-02 00:52:27 UTC,STORY,STORY,1013,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,6,0.006
17867112207254950,2024-12-02 00:46:43 UTC,STORY,STORY,1093,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,9,0.008
18024335837553924,2024-12-01 22:12:27 UTC,STORY,STORY,1541,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,8,0.005
17925296132888608,2024-12-01 22:10:57 UTC,STORY,STORY,1595,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.004
18047634854043503,2024-12-01 21:29:05 UTC,STORY,STORY,1661,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.005
18257014678261332,2024-12-01 21:19:18 UTC,STORY,STORY,1951,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.004
18049833203001933,2024-12-01 21:07:36 UTC,STORY,STORY,1823,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.003
17871527595236670,2024-12-01 20:54:35 UTC,STORY,STORY,1878,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,22,0.012
17856944736319961,2024-12-01 20:26:02 UTC,STORY,STORY,1983,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,15,0.008
18023624630541854,2024-12-01 19:26:45 UTC,STORY,STORY,4764,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,16,0.003
18134929357374885,2024-12-01 14:00:12 UTC,STORY,STORY,3183,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,12,0.004
18067252393674718,2024-12-01 09:32:28 UTC,STORY,STORY,4299,0,,0,0,0,0,instagram,,0,,0,4,0,0,0,20,0.005
17914602978031249,2024-12-01 07:59:39 UTC,STORY,STORY,4439,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.002
17938824584937397,2024-12-01 06:34:33 UTC,STORY,STORY,4511,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,15,0.003
18030866852587371,2024-12-01 04:30:46 UTC,STORY,STORY,4668,0,,0,0,0,20,instagram,,0,,0,1,0,0,0,47,0.01
18331902976158465,2024-12-01 03:02:10 UTC,STORY,STORY,,0,,0,0,0,,instagram,,0,,0,,0,0,0,,
17987042372752549,2024-12-01 01:23:36 UTC,STORY,STORY,720,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.015
18034805180342574,2024-12-01 00:23:49 UTC,STORY,STORY,931,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.005
17939545994937477,2024-12-01 00:04:51 UTC,STORY,STORY,1005,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.009
18346632811130791,2024-11-30 23:14:10 UTC,STORY,STORY,1796,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.005
18075194839614886,2024-11-30 23:13:49 UTC,STORY,STORY,1974,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,13,0.007
17865012447200230,2024-11-30 22:14:50 UTC,STORY,STORY,1806,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.003
18474734812019186,2024-11-30 21:38:47 UTC,STORY,STORY,1615,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.003
17931523907968677,2024-11-30 21:36:28 UTC,STORY,STORY,1609,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.002
18065969206706247,2024-11-30 21:15:14 UTC,STORY,STORY,2066,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,12,0.006
17887606278116137,2024-11-30 17:48:13 UTC,STORY,STORY,4097,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.002
18312140368160010,2024-11-30 12:52:48 UTC,STORY,STORY,3101,0,,0,0,0,1,instagram,,0,,0,13,0,0,0,25,0.008
18256366099257180,2024-11-30 11:50:15 UTC,STORY,STORY,3301,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,12,0.004
18027934133616825,2024-11-30 07:46:51 UTC,STORY,STORY,3597,0,,0,0,0,3,instagram,,0,,0,5,0,0,0,16,0.004
18026526983617213,2024-11-30 06:51:54 UTC,STORY,STORY,3686,0,,0,0,0,0,instagram,,0,,0,3,0,0,0,14,0.004
17947417682873675,2024-11-30 01:49:09 UTC,STORY,STORY,457,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.015
18043727663154824,2024-11-30 01:04:14 UTC,STORY,STORY,3099,0,,0,0,0,15,instagram,,0,,0,0,0,0,0,26,0.008
17844987153350637,2024-11-30 01:01:32 UTC,STORY,STORY,707,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.011
18025991198251131,2024-11-29 23:47:40 UTC,STORY,STORY,1110,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,18,0.016
17981620364784030,2024-11-29 22:08:57 UTC,STORY,STORY,1034,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,11,0.011
17870613123163012,2024-11-29 22:03:19 UTC,STORY,STORY,1136,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,11,0.01
17917460819914812,2024-11-29 20:03:19 UTC,STORY,STORY,1326,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.007
17960356280721107,2024-11-29 20:00:56 UTC,STORY,STORY,1347,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,9,0.007
